record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,25,,CT,1,,1954-09-17,1954-09-17,1954-09-17,,1954-09-17,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,41.89
approved,fema_web_v1,26,,NY,2,,1954-10-07,1954-10-07,1954-10-07,,1954-10-07,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,27,,NM,6,,1954-10-13,1954-10-13,1954-10-13,,1954-10-13,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,45.85
approved,fema_web_v1,28,,NC,4,,1954-10-17,1954-10-17,1954-10-17,,1954-10-17,HURRICANE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,29,,SC,4,,1954-10-17,1954-10-17,1954-10-17,,1954-10-17,HURRICANE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.23
approved,fema_web_v1,30,,IN,5,,1954-10-26,1954-10-26,1954-10-26,,1954-10-26,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,31,,AK,10,,1954-11-10,1954-11-10,1954-11-10,,1954-11-10,SEVERE HARDSHIP,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,54.54
denied,,,54002,MI,5,0,,,,1954-12-10,1954-12-10,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
denied,,,55001,KY,4,0,,,,1955-03-01,1955-03-01,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,32,,HI,9,,1955-04-01,1955-04-01,1955-04-01,,1955-04-01,VOLCANO,Volcanic Eruption,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,37.48
denied,,,55002,OH,5,0,,,,1955-04-08,1955-04-08,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
approved,fema_web_v1,33,,CO,8,,1955-05-25,1955-05-25,1955-05-25,,1955-05-25,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.14
approved,fema_web_v1,34,,KS,7,,1955-05-27,1955-05-27,1955-05-27,,1955-05-27,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,57.16
approved,fema_web_v1,35,,OK,6,,1955-06-01,1955-06-01,1955-06-01,,1955-06-01,FLOOD & TORNADO,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,36,,NV,9,,1955-06-21,1955-06-21,1955-06-21,,1955-06-21,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,37,,NC,4,,1955-08-13,1955-08-13,1955-08-13,,1955-08-13,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,38,,NM,6,,1955-08-15,1955-08-15,1955-08-15,,1955-08-15,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,45.85
approved,fema_web_v1,44,,SC,4,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,HURRICANES,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.23
approved,fema_web_v1,42,,CT,1,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,"HURRICANE, TORRENTIAL RAIN & FLOODS",Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,41.89
approved,fema_web_v1,43,,MA,1,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,HURRICANE & FLOODS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,36.02
approved,fema_web_v1,40,,PA,3,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,FLOODS & RAINS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,41,,NJ,2,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,HURRICANE & FLOODS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.07
approved,fema_web_v1,39,,RI,1,,1955-08-20,1955-08-20,1955-08-20,,1955-08-20,HURRICANE & FLOOD,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,41.77
approved,fema_web_v1,45,,NY,2,,1955-08-22,1955-08-22,1955-08-22,,1955-08-22,HURRICANE & FLOODS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,46,,AK,10,,1955-12-22,1955-12-22,1955-12-22,,1955-12-22,SEVERE HARDSHIP,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,54.54
approved,fema_web_v1,47,,CA,9,,1955-12-23,1955-12-23,1955-12-23,,1955-12-23,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,48,,NV,9,,1955-12-24,1955-12-24,1955-12-24,,1955-12-24,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,49,,OR,10,,1955-12-29,1955-12-29,1955-12-29,,1955-12-29,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,50,,WA,10,,1956-02-25,1956-02-25,1956-02-25,,1956-02-25,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
approved,fema_web_v1,51,,PA,3,,1956-03-15,1956-03-15,1956-03-15,,1956-03-15,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,52,,NY,2,,1956-03-29,1956-03-29,1956-03-29,,1956-03-29,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,53,,MI,5,,1956-04-05,1956-04-05,1956-04-05,,1956-04-05,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,54,,OK,6,,1956-04-07,1956-04-07,1956-04-07,,1956-04-07,TORNADOES,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,55,,ID,10,,1956-04-21,1956-04-21,1956-04-21,,1956-04-21,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
approved,fema_web_v1,56,,NC,4,,1956-04-24,1956-04-24,1956-04-24,,1956-04-24,SEVERE STORM,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,57,,OH,5,,1956-05-17,1956-05-17,1956-05-17,,1956-05-17,WIND STORM,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,55.13
approved,fema_web_v1,58,,PA,3,,1956-05-21,1956-05-21,1956-05-21,,1956-05-21,SEVERE STORM,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,59,,CO,8,,1956-06-12,1956-06-12,1956-06-12,,1956-06-12,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.14
approved,fema_web_v1,60,,OR,10,,1956-07-20,1956-07-20,1956-07-20,,1956-07-20,STORM & FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,61,,PA,3,,1956-08-09,1956-08-09,1956-08-09,,1956-08-09,STORM,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,62,,PR,2,,1956-08-18,1956-08-18,1956-08-18,,1956-08-18,HURRICANE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,,
approved,fema_web_v1,63,,NV,9,,1956-08-31,1956-08-31,1956-08-31,,1956-08-31,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,64,,LA,6,,1956-10-04,1956-10-04,1956-10-04,,1956-10-04,HURRICANE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
denied,,,56001,OK,6,0,,,,1956-10-15,1956-10-15,FIRE,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.16
denied,,,56002,PA,3,0,,,,1956-11-30,1956-11-30,SNOW STORM,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,65,,CA,9,,1956-12-29,1956-12-29,1956-12-29,,1956-12-29,FOREST FIRE,Fire,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
denied,,,57001,NV,9,0,,,,1957-01-25,1957-01-25,WATER SHORTAGE,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.59
approved,fema_web_v1,67,,WV,3,,1957-01-31,1957-01-31,1957-01-31,,1957-01-31,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
approved,fema_web_v1,66,,KY,4,,1957-01-31,1957-01-31,1957-01-31,,1957-01-31,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,68,,VA,3,,1957-02-01,1957-02-01,1957-02-01,,1957-02-01,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.06
approved,fema_web_v1,69,,OR,10,,1957-03-01,1957-03-01,1957-03-01,,1957-03-01,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,40.96
approved,fema_web_v1,70,,WA,10,,1957-03-06,1957-03-06,1957-03-06,,1957-03-06,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,39.01
approved,fema_web_v1,71,,HI,9,,1957-03-16,1957-03-16,1957-03-16,,1957-03-16,TIDAL WAVE,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,D,37.48
denied,,,57002,SC,4,0,,,,1957-04-15,1957-04-15,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.23
denied,,,57003,NC,4,0,,,,1957-04-16,1957-04-16,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.86
denied,,,57004,AL,4,0,,,,1957-04-26,1957-04-26,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
approved,fema_web_v1,72,,TX,6,,1957-04-29,1957-04-29,1957-04-29,,1957-04-29,"HURRICANE, RAIN, WIND, HAIL & FLOODS",Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,57005,MA,1,0,,,,1957-05-15,1957-05-15,FOREST FIRE,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,36.02
approved,fema_web_v1,73,,LA,6,,1957-05-16,1957-05-16,1957-05-16,,1957-05-16,FLOODS & HURRICANE,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,74,,OK,6,,1957-05-18,1957-05-18,1957-05-18,,1957-05-18,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,75,,MO,7,,1957-05-22,1957-05-22,1957-05-22,,1957-05-22,TORNADOES & FLOODS,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
denied,,,57006,OH,5,0,,,,1957-05-25,1957-05-25,WINDSTORM,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
approved,fema_web_v1,76,,ID,10,,1957-05-27,1957-05-27,1957-05-27,,1957-05-27,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.89
approved,fema_web_v1,77,,AR,6,,1957-05-29,1957-05-29,1957-05-29,,1957-05-29,"TORNADOES, RAIN, HAIL & FLOODS",Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
denied,,,57007,CO,8,0,,,,1957-06-03,1957-06-03,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.14
denied,,,57008,SD,8,0,,,,1957-06-21,1957-06-21,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,63.43
approved,fema_web_v1,79,,ND,8,,1957-06-22,1957-06-22,1957-06-22,,1957-06-22,TORNADO,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.95
approved,fema_web_v1,78,,IL,5,,1957-06-22,1957-06-22,1957-06-22,,1957-06-22,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.47
approved,fema_web_v1,80,,MN,5,,1957-06-22,1957-06-22,1957-06-22,,1957-06-22,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.68
denied,,,57009,IA,7,0,,,,1957-06-26,1957-06-26,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,81,,KS,7,,1957-09-05,1957-09-05,1957-09-05,,1957-09-05,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,57.16
denied,,,57010,MO,7,0,,,,1957-09-16,1957-09-16,WINDS & TORRENTIAL RAINS,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,57011,MO,7,0,,,,1957-12-17,1957-12-17,EXCESSIVE RAINFALL,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,58001,IL,5,0,,,,1958-01-17,1958-01-17,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.47
denied,,,58002,GA,4,0,,,,1958-02-03,1958-02-03,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
denied,,,58003,MO,7,0,,,,1958-02-22,1958-02-22,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,58004,AL,4,0,,,,1958-03-08,1958-03-08,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,58005,SC,4,0,,,,1958-03-13,1958-03-13,EXTREME WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.23
approved,fema_web_v1,82,,CA,9,,1958-04-04,1958-04-04,1958-04-04,,1958-04-04,HEAVY RAINSTORMS & FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,83,,AR,6,,1958-05-15,1958-05-15,1958-05-15,,1958-05-15,HEAVY RAINSTORMS & FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.2
approved,fema_web_v1,84,,LA,6,,1958-05-20,1958-05-20,1958-05-20,,1958-05-20,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
approved,fema_web_v1,85,,TX,6,,1958-06-06,1958-06-06,1958-06-06,,1958-06-06,"TORNADOES, RAIN, HAIL & FLOODS",Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,58006,WI,5,0,,,,1958-06-12,1958-06-12,TORNADO,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.59
approved,fema_web_v1,86,,IA,7,,1958-07-05,1958-07-05,1958-07-05,,1958-07-05,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.73
denied,,,58007,WV,3,0,,,,1958-08-14,1958-08-14,FLASH FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,69.96
denied,,,58008,OH,5,0,,,,1958-08-22,1958-08-22,EXCESSIVE RAINFALL,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
denied,,,58009,OK,6,0,,,,1958-08-26,1958-08-26,"FLOODS, WIND & HAIL",,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.16
denied,,,58010,MO,7,0,,,,1958-08-30,1958-08-30,EXCESSIVE RAINS & FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
approved,fema_web_v1,87,,NC,4,,1958-10-01,1958-10-01,1958-10-01,,1958-10-01,HURRICANE & SEVERE STORM,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
denied,,,58011,MI,5,0,,,,1958-10-07,1958-10-07,WINDSTORM,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,88,,KS,7,,1958-11-06,1958-11-06,1958-11-06,,1958-11-06,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,57.16
denied,,,59001,GA,4,0,,,,1959-01-05,1959-01-05,SEVERE DROUGHT CONDITIONS,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
denied,,,59002,CA,9,0,,,,1959-01-20,1959-01-20,FIRES & THREATENING FLOODS,,Fire,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
approved,fema_web_v1,90,,OH,5,,1959-01-23,1959-01-23,1959-01-23,,1959-01-23,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,55.13
approved,fema_web_v1,89,,PA,3,,1959-01-23,1959-01-23,1959-01-23,,1959-01-23,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
approved,fema_web_v1,91,,IN,5,,1959-01-29,1959-01-29,1959-01-29,,1959-01-29,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.58
denied,,,59003,AK,10,0,,,,1959-04-17,1959-04-17,CLOSURE OF BRISTOL BAY TO COMM FISHING,,Fishing Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,54.54
denied,,,59004,DE,3,0,,,,1959-06-08,1959-06-08,OYSTER INDUSTRY,,Fishing Losses,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,41.79
denied,,,59005,GA,4,0,,,,1959-06-15,1959-06-15,TORRENTIAL RAINS,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,92,,OK,6,,1959-07-08,1959-07-08,1959-07-08,,1959-07-08,FLOOD,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
approved,fema_web_v1,93,,TX,6,,1959-07-08,1959-07-08,1959-07-08,,1959-07-08,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,56.14
denied,,,59006,MO,7,0,,,,1959-08-14,1959-08-14,EXCESSIVE RAINFALL & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
approved,fema_web_v1,94,,HI,9,,1959-08-16,1959-08-16,1959-08-16,,1959-08-16,HURRICANE DOT,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,37.48
denied,,,59007,AL,4,0,,,,1959-08-19,1959-08-19,HEAVY RAINFALL,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,59008,SD,8,0,,,,1959-08-21,1959-08-21,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,63.43
denied,,,59009,TX,6,0,,,,1959-10-12,1959-10-12,HURRICANE DEBRA,,Hurricane,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,56.14
denied,,,59010,MN,5,0,,,,1959-10-20,1959-10-20,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.68
approved,fema_web_v1,95,,OK,6,,1959-11-09,1959-11-09,1959-11-09,,1959-11-09,HEAVY RAINS & FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,66.16
denied,,,59011,PA,3,0,,,,1959-11-12,1959-11-12,GROUND SUBSIDENCE,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,50.2
denied,,,59012,AR,6,0,,,,1959-11-24,1959-11-24,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.2
denied,,,60001,MA,1,0,,,,1960-01-02,1960-01-02,TIDAL FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,36.02
approved,fema_web_v1,96,,HI,9,,1960-01-21,1960-01-21,1960-01-21,,1960-01-21,EARTHQUAKES & VOLCANIC DISTURBANCES,Earthquake,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,37.48
denied,,,60002,AL,4,0,,,,1960-03-17,1960-03-17,ICE STORM,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.57
denied,,,60003,GA,4,0,,,,1960-03-17,1960-03-17,ICE STORM,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
approved,fema_web_v1,97,,FL,4,,1960-03-23,1960-03-23,1960-03-23,,1960-03-23,SEVERE WEATHER CONDITIONS,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,R,56.09
denied,,,60004,IA,7,0,,,,1960-04-01,1960-04-01,FLOODS,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.73
approved,fema_web_v1,98,,NE,7,,1960-04-04,1960-04-04,1960-04-04,,1960-04-04,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,59.33
approved,fema_web_v1,99,,SD,8,,1960-04-08,1960-04-08,1960-04-08,,1960-04-08,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,63.43
approved,fema_web_v1,100,,MO,7,,1960-04-20,1960-04-20,1960-04-20,,1960-04-20,FLOODS,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
denied,,,60005,MI,5,0,,,,1960-05-06,1960-05-06,SEVERE FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
approved,fema_web_v1,101,,HI,9,,1960-05-25,1960-05-25,1960-05-25,,1960-05-25,TIDAL WAVES,Other,,DR,,Approved,1,1,1,0,1,0,0,,,,,D,37.48
